"countyID","fips","county","votes","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","total16","rep16_frac","dem16_frac","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","median_age","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality"
2262,42093,"Montour",8535,5274,2851,287,72,8535,0.649107692,0.350892308,12.5,87.5,25,11.5,72.95,28814.84413,94.45,1.45,0.1,1.75,0.7,1.6,16.1,7.7,18021.5,55.3,10.8,0.451,14.55,39.25,17.5,18.45,0.5,8.1,16.2,"Pennsylvania",94.45,1.45,1.6,1.75,0.1,0.7,96.2,43.7,2.7,2.5,0.06,22.1,0.248,0.135,0.302,0.123,164,94.5,0.105,0.06,346.36,,56.2,
2263,42095,"Northampton",142775,71384,65936,3647,1363,142775,0.519836877,0.480163123,13,87,26.3,9.5,79.9,31578.94603,82.35,4.05,0.1,2.2,1.5,9.8,12.7,6.1,295672.5,46.2,8.3,0.419,11.45,33.8,15.55,26.35,0.2,9.05,15.05,"Pennsylvania",82.35,4.05,9.8,2.2,0.1,1.5,84.55,40.2,3.6,3.9,0.09,22.6,0.28,0.177,0.29,0.091,263,153.1,0.111,0.084,194.49,2.94,52.4,6
2264,42097,"Northumberland",34971,24418,9184,907,287,34971,0.726682936,0.273317064,15.8,84.2,13.5,4.4,70.45,24059.1473,94.75,1.95,0.1,0.3,0.75,2.1,28.05,12.4,92907,28.8,14.65,0.42,22.5,24.5,19,23.65,0.65,9.7,22.5,"Pennsylvania",94.75,1.95,2.1,0.3,0.1,0.75,95.05,42.8,3.6,3.6,0.08,34.5,0.297,0.226,0.343,0.107,230.5,88.4,0.13,0.09,339.62,2.43,59.7,6
2265,42099,"Perry",21153,15613,4630,619,163,21153,0.771278961,0.228721039,14.6,85.4,14,4.3,71.2,30597.11778,96.95,0.6,0.15,0.3,0.9,1.15,15.15,6.75,45508.5,29.9,9.05,0.356,14.4,26.9,12.85,26.85,0.8,13.65,19,"Pennsylvania",96.95,0.6,1.15,0.3,0.15,0.9,97.25,40.4,4.4,3.3,0.07,32.2,0.278,0.139,0.308,0.103,258.5,71.4,0.144,0.078,176.79,,67.1,5.3
2266,42101,"Philadelphia",680227,105418,560542,6786,6452,680227,0.158294792,0.841705208,20.6,79.4,22.2,9.3,75.6,27831.05111,38.3,42.05,0.2,5.9,1.9,11.65,36.4,18.45,1528559,50.2,24.65,0.494,34.75,33.8,21.65,26.05,0.1,6.5,11.85,"Pennsylvania",38.3,42.05,11.65,5.9,0.2,1.9,44.2,33.7,4.4,4.6,0.11,55.6,0.59,0.232,0.306,0.115,1332.3,1316.9,0.163,0.108,1216.14,22.86,83.2,11.2
2267,42103,"Pike",26066,16035,9247,487,226,26066,0.634245708,0.365754292,8.5,91.5,23.3,7.9,79.75,29854.75873,83.75,5.1,0.2,1.1,1.4,8.45,13.35,4.35,57852,40.5,8.9,0.415,11.35,30.6,19.05,24.55,0.7,13.35,11.8,"Pennsylvania",83.75,5.1,8.45,1.1,0.2,1.4,84.85,41.9,3.5,2.9,0.07,13.5,0.311,0.203,0.312,0.112,102,171.2,0.131,0.108,125.28,,58.6,
2268,42105,"Potter",7777,6247,1300,165,34,7777,0.827746124,0.172253876,14.5,85.5,12.4,4,72.9,24572.54318,97.05,0.4,0.3,0.45,0.85,0.95,31.2,10.7,17299.5,36.5,15.1,0.426,24.85,26.75,16.35,21.4,2.35,10.8,22.3,"Pennsylvania",97.05,0.4,0.95,0.45,0.3,0.85,97.5,43.9,4.8,3,0.08,37.5,0.287,0.179,0.315,0.111,217.7,,0.137,0.091,157.03,,78.5,
2269,42107,"Schuylkill",62750,43937,16724,1406,448,62750,0.724303918,0.275696082,16.4,83.6,13.6,5.1,74.7,27057.98349,93.7,2.5,0.05,0.55,0.8,2.4,19.65,10.5,147579.5,42.2,11.95,0.41,16.75,26.9,16.1,22.75,0.7,11.2,22.45,"Pennsylvania",93.7,2.5,2.4,0.55,0.05,0.8,94.25,42.6,3.5,3.6,0.08,32.6,0.318,0.246,0.33,0.107,145.7,102.5,0.123,0.094,204.09,2.51,77.9,5.7
2270,42109,"Snyder",16333,11710,3991,451,111,16333,0.745812369,0.254187631,18.4,81.6,15.3,5.3,75,22951.96762,96.2,0.95,0.15,0.45,0.6,1.55,15.1,9.85,38981.5,33.3,11.6,0.411,14.95,23.6,18.65,22.35,1.35,11.5,22.6,"Pennsylvania",96.2,0.95,1.55,0.45,0.15,0.6,96.65,39,2.8,2.6,0.06,20.3,0.21,0.18,0.335,0.119,160.7,50.9,0.149,0.082,334.57,,54.8,
2271,42111,"Somerset",35730,27347,7367,676,166,35730,0.787780146,0.212219854,17.1,82.9,14.3,5.2,73.25,22913.22349,95.65,2.35,0.05,0.3,0.55,1.05,23.25,10.75,77726,36.2,12.7,0.419,19.7,26.95,16.55,22.5,1.2,12.35,20.4,"Pennsylvania",95.65,2.35,1.05,0.3,0.05,0.55,95.95,43.7,4.1,4,0.07,23.4,0.229,0.216,0.313,0.105,108.5,122.6,0.139,0.088,141.03,2.18,76.9,5.7
2272,42113,"Sullivan",3168,2318,756,65,14,3168,0.754066363,0.245933637,13.9,86.1,11.4,4.2,63.6,24298.20476,94.4,2.9,1.2,0.25,0.45,0.75,28.4,12.8,6323.5,7.5,15.4,0.412,22.5,23,16.45,19.5,2.05,13.8,25.15,"Pennsylvania",94.4,2.9,0.75,0.25,1.2,0.45,94.65,48.7,3.8,,0.08,27.5,0.273,0.237,0.322,0.116,725.4,86.3,0.143,0.074,126.53,,83.5,
2273,42115,"Susquehanna",19200,13295,5065,559,192,19200,0.72412854,0.27587146,13.2,86.8,15.4,6,75.45,24431.90667,97.2,0.35,0.15,0.25,0.8,1.2,20,9.9,42236,39.1,12.35,0.405,17.95,27.45,16.4,22.65,1.25,13.6,18.65,"Pennsylvania",97.2,0.35,1.2,0.25,0.15,0.8,97.45,44.1,4.6,4.8,0.07,27.5,0.287,0.307,0.325,0.13,74.1,56.8,0.14,0.075,137.89,,66.4,
2274,42117,"Tioga",17334,12928,3642,517,134,17334,0.78020519,0.21979481,12.9,87.1,17.7,6.7,75.9,21928.19492,96.9,0.65,0.15,0.4,1.05,0.85,26.5,9.5,41404.5,43.1,15.45,0.411,20.9,29.5,16.25,22.2,1.85,10.45,19.8,"Pennsylvania",96.9,0.65,0.85,0.4,0.15,1.05,97.3,41.8,3.1,2.5,0.07,27.8,0.308,0.201,0.322,0.094,198,51.9,0.142,0.076,93.65,,58.6,
2275,42119,"Union",17400,10605,6138,444,141,17400,0.633399032,0.366600968,16.9,83.1,22.2,9.2,82.65,20542.19016,85.55,6.1,0.2,1.45,1.85,4.8,19,8,44185.5,46.8,12.65,0.446,15.95,33.85,17,21.5,0.9,10.5,16.3,"Pennsylvania",85.55,6.1,4.8,1.45,0.2,1.85,87,38.4,2.8,2.9,0.06,15.2,0.271,0.226,0.295,0.105,185.1,297.4,0.123,0.077,95.51,,47.3,
2276,42121,"Venango",22096,15254,5889,688,142,22096,0.721468098,0.278531902,12.7,87.3,14.1,4.9,74,23968.62286,96.6,1.05,0.1,0.3,1.1,0.85,33.2,8.35,54900.5,32.9,15.95,0.404,27,25.85,19.2,23.65,0.75,9.45,21.1,"Pennsylvania",96.6,1.05,0.85,0.3,0.1,1.1,96.9,43.8,4.4,3.6,0.08,36.2,0.354,0.26,0.32,0.102,173.7,33.2,0.123,0.079,149.05,,67.6,7.2
2277,42123,"Warren",17624,12032,4828,525,122,17624,0.713641756,0.286358244,11.1,88.9,16.9,5.5,74.25,25219.89778,97.8,0.3,0.2,0.4,0.65,0.65,23.2,7.8,41420,40.9,12.35,0.407,20.3,26.6,17.75,22.75,1,10,21.85,"Pennsylvania",97.8,0.3,0.65,0.4,0.2,0.65,98.2,44.2,3.6,3.4,0.07,26.9,0.277,0.269,0.312,0.12,195.5,67.3,0.127,0.067,309.01,3.74,74,8.2
2278,42125,"Washington",96945,58941,34436,2553,708,96945,0.631215396,0.368784604,11,89,24.2,8.2,79.6,28778.79365,93.75,3.2,0.1,0.55,1.35,1,17.95,8,206928.5,48.9,10.4,0.435,12.9,32.75,17.4,26.2,0.25,10.35,13.05,"Pennsylvania",93.75,3.2,1,0.55,0.1,1.35,94.3,43,3.6,3.7,0.08,22.5,0.241,0.198,0.277,0.113,239.1,58.2,0.107,0.073,214.83,2.22,64.4,6
2279,42127,"Wayne",22365,15269,6398,420,193,22365,0.704712235,0.295287765,13.3,86.7,17.9,7.3,76.05,25840.20953,92.65,2.55,0.15,0.65,1,3.1,16.7,8.15,52027.5,43.6,11.25,0.419,14.75,29.05,18.6,24,0.45,13.75,14.15,"Pennsylvania",92.65,2.55,3.1,0.65,0.15,1,93.3,44.8,3.9,4.3,0.08,17.7,0.271,0.189,0.29,0.11,88.7,150.3,0.135,0.076,112.88,3.32,73.1,
2280,42129,"Westmoreland",181740,116427,59506,4323,932,181740,0.661768969,0.338231031,8.6,91.4,24,8,79.4,28902.48476,95.05,2.25,0.1,0.7,1.15,0.8,16.5,7.4,364195.5,50.7,9.8,0.433,13.2,33.2,16.5,25.5,0.1,9.55,15.2,"Pennsylvania",95.05,2.25,0.8,0.7,0.1,1.15,95.75,44.4,3.3,3.7,0.08,19.2,0.294,0.177,0.283,0.11,188.8,46.6,0.102,0.074,160.25,1.99,69.7,6.1
2281,42131,"Wyoming",12418,8375,3573,305,112,12418,0.700954135,0.299045865,10.9,89.1,16.8,5.7,78.15,25077.80476,96.6,0.65,0.2,0.4,0.75,1.35,18.5,8.7,28079,46.4,10.85,0.393,16.2,25,17.6,23.5,0.9,12.75,20.2,"Pennsylvania",96.6,0.65,1.35,0.4,0.2,0.75,97,41,3,4.1,0.07,31.6,0.328,0.268,0.322,0.093,151.4,44.7,0.118,0.096,92.87,,65.8,
2282,42133,"York",203153,126933,67428,6376,1542,203153,0.65307855,0.34692145,13.2,86.8,21.5,7.4,75.95,31589.32826,87.35,4.9,0.1,1.15,1.5,5.05,15.7,6.3,427267.5,46.2,8.7,0.399,12.3,31.25,14.85,25.1,0.45,10.35,18.05,"Pennsylvania",87.35,4.9,5.05,1.15,0.1,1.5,88.5,39.6,3.3,3.4,0.08,33.8,0.307,0.196,0.328,0.1,334,187.6,0.117,0.077,249.94,3.39,61,6.9
2283,44001,"BRISTOL",24725,8910,14532,936,313,24725,0.380087023,0.619912977,13.8,86.2,41.1,16.7,84.85,33715.40159,94.5,0.75,0.1,1.6,1.2,1.85,3.2,5.65,49948.5,59.1,6.5,0.473,4.2,44.65,17.3,22.2,0.2,6.1,9.55,"Rhode Island",94.5,0.75,1.85,1.6,0.1,1.2,96.1,41.9,2.8,2.9,0.06,7.8,0.169,0.133,0.203,0.062,148.6,54.4,0.09,0.089,81.58,,51.1,
2284,44003,"KENT",79822,38141,37582,2925,1043,79822,0.503691085,0.496308915,10.5,89.5,29.2,10.1,79.35,36324.45429,91.95,1.45,0.2,2.05,1.45,3,10.2,8.4,167680,48.6,7.55,0.419,9.15,36.1,15.9,28.6,0.1,7.85,11.45,"Rhode Island",91.95,1.45,3,2.05,0.2,1.45,94,41.9,3.8,4,0.07,20.9,0.285,0.188,0.277,0.089,209.6,81.6,0.089,0.099,125.24,1.44,61.6,5.7
2285,44005,"NEWPORT",39813,14975,22680,1521,585,39813,0.39768955,0.60231045,8.9,91.1,43.4,18,81.95,35733.32984,89,3.3,0.25,1.45,2.25,3.75,9.05,6.85,82290.5,63.2,7.3,0.45,9.9,43.75,18.3,23.15,0.2,8.15,6.55,"Rhode Island",89,3.3,3.75,1.45,0.25,2.25,90.45,42.9,2.9,3,0.07,15.5,0.287,0.126,0.22,0.077,189.9,131.9,0.098,0.093,199.77,,48.8,4.4
2286,44007,"PROVIDENCE",242179,90321,141597,6742,3158,242179,0.389452306,0.610547694,21,79,25.6,10.1,78.4,28785.17429,67.65,7.1,0.4,3.45,3.3,18.15,23.95,11.5,628033.5,41.7,15.1,0.462,22.25,33.3,19.2,25.4,0.15,7.5,14.5,"Rhode Island",67.65,7.1,18.15,3.45,0.4,3.3,71.1,36.7,3.8,3.7,0.08,33.7,0.428,0.171,0.273,0.089,527.7,312.3,0.153,0.112,341.24,4.1,58.1,7
2287,44009,"WASHINGTON",64248,27074,33511,2519,1056,64248,0.44687629,0.55312371,8.1,91.9,41.7,17.1,85.1,32952.55619,92.55,1.05,0.8,1.75,1.65,2.2,6.35,4.65,127021.5,55.7,7.2,0.437,6.1,40.25,18.65,23.65,0.55,8.75,8.15,"Rhode Island",92.55,1.05,2.2,1.75,0.8,1.65,94.3,41.1,3.1,3.2,0.07,9.5,0.245,0.141,0.226,0.068,204.6,56.6,0.086,0.089,82.24,,52.3,6.5
2288,45001,"Abbeville",10724,6742,3712,128,36,10724,0.644920605,0.355079395,23.2,76.8,15.3,5.2,77.7,21831.36032,69.2,28.4,0.1,0.2,1.05,1.05,34.5,18.5,25382,43,21.65,0.448,29.2,25.85,19.35,19,0.35,11.75,23.75,"South Carolina",69.2,28.4,1.05,0.2,0.1,1.05,69.4,41.1,3.8,4.4,0.11,42,0.351,0.213,0.348,0.136,691.5,216.3,0.196,0.102,528.82,6.09,58.5,19.3
2289,45003,"Aiken",74773,45981,25426,1796,459,74773,0.643928466,0.356071534,16.3,83.7,23.5,8.6,76.75,29120.2181,68.3,24.9,0.35,0.75,1.55,4.25,28.15,13.7,156373,38.8,16.35,0.463,23.3,32.95,16.7,22.5,0.75,11.05,16.05,"South Carolina",68.3,24.9,4.25,0.75,0.35,1.55,69.05,39.6,3.5,3.6,0.1,45.8,0.421,0.189,0.319,0.11,514.1,298.5,0.173,0.082,401.2,7.03,75.6,9.7
2290,45005,"Allendale",3578,788,2722,22,11,3578,0.224501425,0.775498575,26.8,73.2,13.2,3.8,69.15,20217.24127,24.45,71.2,0.2,0.2,0.55,3.4,63.1,26.6,10439,66.3,41.4,0.582,53.4,23.3,15.9,21.45,4.65,5.5,29.15,"South Carolina",24.45,71.2,3.4,0.2,0.2,0.55,24.65,37.6,3.7,2.9,0.12,86.6,0.672,0.221,0.367,0.155,1001.9,683,0.186,0.169,1102.47,14.55,82.2,18.6
2291,45007,"Anderson",80296,56109,21040,1589,436,80296,0.727280976,0.272719024,19.4,80.6,18,6,76.9,26390.29651,79.15,15.9,0.15,0.65,1.6,2.45,28.15,10.45,183520,47.8,15.65,0.449,22.8,29.8,14.9,25.6,0.5,10.35,18.9,"South Carolina",79.15,15.9,2.45,0.65,0.15,1.6,79.8,39.2,4,4.1,0.09,53.2,0.35,0.206,0.308,0.114,548.6,172.5,0.189,0.086,611.68,7.97,83.4,8.2
2292,45009,"Bamberg",6195,2197,3886,51,17,6195,0.361170475,0.638829525,23.6,76.4,17.4,5.4,79.5,22842.85746,35.95,61.5,0.1,0.35,0.55,1.45,34.55,28.9,15685.5,71.7,31.5,0.482,41.55,28,19.05,19.7,0.35,8.45,24.5,"South Carolina",35.95,61.5,1.45,0.35,0.1,0.55,36.3,38,4.7,3.4,0.12,34.5,0.481,0.174,0.422,0.16,926.4,699.9,0.187,0.154,660.14,12.34,85.5,
2293,45011,"Barnwell",9479,4888,4395,87,35,9479,0.526553916,0.473446084,21.8,78.2,11.5,3.9,77.65,25905.34762,52.5,44.15,0.25,0.3,1,1.75,45.9,12.1,22767.5,76.9,23.55,0.466,37.3,26.3,17,18.45,0.55,10.45,27.2,"South Carolina",52.5,44.15,1.75,0.3,0.25,1,52.8,38.2,4.2,4.2,0.12,57.4,0.478,0.208,0.369,0.135,800.6,593.8,0.172,0.146,816.75,6.26,87,11.1
2294,45013,"Beaufort",72770,39986,29577,1859,456,72770,0.574817072,0.425182928,9.4,90.6,37.4,14.1,66.85,26543.50762,66.8,19.6,0.15,1.05,1.5,10.9,16.6,6.1,155016,60.5,10.5,0.471,16,31.8,21.85,26.6,0.4,11.9,7.35,"South Carolina",66.8,19.6,10.9,1.05,0.15,1.5,67.85,40.2,2.7,2.9,0.09,48.5,0.308,0.168,0.216,0.089,535,252.9,0.216,0.079,553.86,4.83,58.3,6.8
2295,45015,"Berkeley",78919,44223,30492,2461,539,78919,0.591889179,0.408110821,13.7,86.3,18.3,5.5,70.6,26807.43905,64.6,25.35,0.4,2.2,2.55,4.9,16.85,11,170585.5,51.5,12.65,0.405,18.25,28.8,16.4,25.8,0.3,13,15.7,"South Carolina",64.6,25.35,4.9,2.2,0.4,2.55,66.8,34.3,4,3.9,0.09,48.5,0.346,0.227,0.388,0.119,465.3,180,0.208,0.08,481.97,6.59,63.6,9
2296,45017,"Calhoun",7553,3785,3569,105,34,7553,0.514685885,0.485314115,18.4,81.6,20.3,6.5,76.55,26827.50254,52.65,42.95,0.15,0.25,1.5,2.5,26.05,16.8,14960.5,66.5,15.05,0.437,20.2,27.95,14.65,25.45,0.95,10.9,20.15,"South Carolina",52.65,42.95,2.5,0.25,0.15,1.5,52.9,43.9,3.9,3.9,0.11,41.7,0.427,0.159,0.384,0.158,435.8,256.5,0.191,0.107,571.17,9.38,102.5,
2297,45019,"Charleston",175850,75233,89048,7263,1673,175850,0.457953141,0.542046859,12.6,87.4,37.5,13.4,74.75,28294.25842,62.2,30.2,0.25,1.4,1.35,4.55,27.85,10.95,347961.5,56.5,16.05,0.498,23.8,37.65,17.6,25.75,0.25,9.15,9.55,"South Carolina",62.2,30.2,4.55,1.4,0.25,1.35,63.6,35.7,2.9,3.2,0.1,41.7,0.419,0.178,0.277,0.108,784.4,520.7,0.19,0.073,569.27,10.76,76.4,10.4
2298,45021,"Cherokee",21754,15165,6089,242,80,21754,0.713512751,0.286487249,25.8,74.2,11.7,3.4,74.65,25690.35238,74.45,20.25,0.2,0.6,1.2,3.35,31.7,11.85,54758.5,32.4,18.9,0.439,26.8,21.8,14.15,24,0.5,12.35,27.15,"South Carolina",74.45,20.25,3.35,0.6,0.2,1.2,75.05,37.4,4.2,4.4,0.12,69.2,0.401,0.282,0.314,0.12,729.2,140.8,0.197,0.117,392.84,8.39,76.2,13.8
2299,45023,"Chester",14202,7272,6582,175,50,14202,0.524902555,0.475097445,25.7,74.3,11.2,3,72.6,26153.93937,59,37.4,0.45,0.25,1.6,1.3,42,18.8,32903,58.8,21,0.449,30.45,20.5,15.35,23.35,0.2,12,28.6,"South Carolina",59,37.4,1.3,0.25,0.45,1.6,59.25,39.3,4,5.8,0.11,69.8,0.57,0.231,0.335,0.136,729.1,248.1,0.182,0.138,983.85,10.72,87.2,9.9
2300,45025,"Chesterfield",17128,9576,7125,195,49,17128,0.57337884,0.42662116,26.6,73.4,11.1,3.8,74.15,24451.65651,61.85,32.9,0.25,0.4,1.2,3.45,39.25,17.75,44805,39.9,21.8,0.447,31.6,23.6,15.65,21.6,1.55,12.3,25.35,"South Carolina",61.85,32.9,3.45,0.4,0.25,1.2,62.25,38.7,3.9,3.6,0.12,59.6,0.425,0.236,0.36,0.124,575.6,205,0.205,0.124,526.47,5.94,85,10.2
2301,45027,"Clarendon",15156,7246,7635,125,27,15156,0.486929642,0.513070358,24.6,75.4,13.2,4,70.95,21627.2127,46.2,49.95,0.2,0.35,0.8,2.55,37.95,15.25,33917,58.6,22.75,0.438,34.95,24.75,18.95,20.25,1.9,10.5,23.65,"South Carolina",46.2,49.95,2.55,0.35,0.2,0.8,46.55,40.9,3.7,3.8,0.11,52.5,0.517,0.219,0.375,0.158,803.4,442.4,0.204,0.14,682.39,9.56,87.2,8.4
2302,45029,"Colleton",17231,9083,7616,262,79,17231,0.543924786,0.456075214,24.7,75.3,13.6,4.2,76.8,22458.14,55.75,39.65,0.85,0.25,0.95,2.55,34.9,18.3,39010,32.6,21.35,0.45,28.55,24.15,17.8,22.6,1.2,16.9,17.35,"South Carolina",55.75,39.65,2.55,0.25,0.85,0.95,56,39.5,4.4,4.1,0.11,68.3,0.458,0.241,0.367,0.162,865,399.7,0.225,0.115,753.71,14.73,104.6,10.6
2303,45031,"Darlington",29636,14973,13866,385,133,29636,0.51919276,0.48080724,23.1,76.9,15.9,5.3,79.5,25461.45397,55.35,41.4,0.2,0.3,1.2,1.55,32.05,15.2,67726,59,19.65,0.456,29.8,26.85,17.35,23.5,0.9,9.75,21.65,"South Carolina",55.35,41.4,1.55,0.3,0.2,1.2,55.65,38.7,5.1,3.9,0.13,58.3,0.443,0.236,0.357,0.147,881.4,356.1,0.186,0.107,899.17,11.68,86.3,10.4
2304,45033,"Dillon",11696,5637,5832,79,54,11696,0.491498823,0.508501177,34.2,65.8,9.2,3,71.45,20652.78064,47.6,45.65,2,0.15,1.8,2.8,56.8,23.9,31419.5,41.6,30.15,0.46,44.05,19.1,16.7,22.45,2.2,11.75,27.85,"South Carolina",47.6,45.65,2.8,0.15,2,1.8,47.75,37.1,5.1,4.1,0.14,76.5,0.548,0.211,0.398,0.141,1036,425.3,0.216,0.143,1411.36,10.87,81.5,6.1
2305,45035,"Dorchester",62463,34932,24010,2048,446,62463,0.592650402,0.407349598,11.1,88.9,24.1,8,77.85,29869.78286,66.7,25.3,0.55,1.45,2.15,3.8,20.1,9.7,129498.5,56.7,11.2,0.395,16.15,32,15.75,26.45,0.35,12.85,12.65,"South Carolina",66.7,25.3,3.8,1.45,0.55,2.15,68.15,35.7,3.9,3.8,0.09,40.9,0.346,0.192,0.29,0.103,573.5,215,0.171,0.073,502.83,5.3,55.2,6.4
2306,45037,"Edgefield",11644,6842,4491,152,35,11644,0.603723639,0.396276361,21.7,78.3,16.3,5.1,71.5,25363.24508,56.35,38.3,0.1,0.3,0.85,4,36.25,16.85,26227,43,19.85,0.455,31.45,27.9,15.2,21.95,1.75,10.5,22.75,"South Carolina",56.35,38.3,4,0.3,0.1,0.85,56.65,40.1,3.5,3.4,0.1,34.3,0.402,0.204,0.357,0.127,397.5,469.1,0.189,0.091,194.79,6.47,57,
2307,45039,"Fairfield",11252,4024,6936,119,48,11252,0.367153285,0.632846715,21.5,78.5,15.9,5.2,77.7,26379.15651,39.35,57.6,0.15,0.15,1.3,1.45,33.8,21.2,23719,66.6,21.7,0.48,28.5,27.35,18.65,23.15,0.3,9.7,20.85,"South Carolina",39.35,57.6,1.45,0.15,0.15,1.3,39.5,41.8,3.2,3.8,0.12,51.5,0.575,0.156,0.397,0.164,496.4,384.2,0.181,0.12,797.25,10.67,71.5,12.3
2308,45041,"Florence",57770,29498,26630,850,255,57770,0.525548746,0.474451254,19.2,80.8,20.8,7.6,77.55,26407.91111,55.15,40.5,0.25,1.1,1.15,1.9,28.55,14.25,134519,53.5,17.4,0.465,25.3,32.2,16.95,26.35,0.4,9.1,15,"South Carolina",55.15,40.5,1.9,1.1,0.25,1.15,56.25,37.2,3.9,3.5,0.13,51.9,0.502,0.211,0.361,0.137,816.8,548.1,0.179,0.097,606.77,8.98,70.3,11.5
2309,45043,"Georgetown",31519,17334,13234,497,163,31519,0.567063596,0.432936404,16.6,83.4,21.8,8.1,76.05,23129.60826,62.2,33.6,0.1,0.4,0.75,2.95,39.75,10.85,60196.5,48.8,19.5,0.497,30.25,27.4,22.85,23.65,1.55,11.1,13.45,"South Carolina",62.2,33.6,2.95,0.4,0.1,0.75,62.6,44.5,3.6,3.7,0.11,54.6,0.446,0.181,0.351,0.134,621.8,384,0.214,0.098,626.74,6.43,90.3,12.3
2310,45045,"Greenville",211572,125595,73338,6399,1467,211572,0.631343216,0.368656784,16,84,30,9.9,76.7,27363.03524,70.9,17.85,0.2,1.95,1.5,7.6,24.35,9.5,440749,51.5,13.95,0.47,19.7,34.9,15.15,26.55,0.15,9.5,13.7,"South Carolina",70.9,17.85,7.6,1.95,0.2,1.5,72.85,36.9,3.4,3.4,0.09,44.7,0.333,0.195,0.298,0.107,440.5,259.9,0.195,0.071,589.08,6.16,68.7,6.5
2311,45047,"Greenwood",28600,16881,10633,579,159,28600,0.613542197,0.386457803,20.5,79.5,22,6.8,74.55,25450.99524,61.6,30.85,0.15,1.05,1.1,5.15,32.45,9.6,69146,49.5,17.2,0.464,26.85,28.6,16.25,22.7,0.55,10.3,21.6,"South Carolina",61.6,30.85,5.15,1.05,0.15,1.1,62.65,38.1,3.6,3.6,0.11,53.7,0.485,0.226,0.336,0.109,899.3,329.7,0.201,0.104,1300.38,6.05,72,12.6
2312,45049,"Hampton",8794,3483,5163,69,19,8794,0.402845246,0.597154754,24.1,75.9,11,3.3,71.9,22471.54127,41.1,53.8,0.15,0.45,1.15,3.35,33.3,19.15,21043.5,48.2,20.5,0.446,27.35,19.75,22.15,20,2.1,14.75,21.2,"South Carolina",41.1,53.8,3.35,0.45,0.15,1.15,41.55,37.6,4,3.1,0.11,55.8,0.476,0.189,0.424,0.167,773.3,593.5,0.203,0.123,739.9,12.83,86.9,11.8
2313,45051,"Horry",124503,83819,36731,2136,777,124503,0.695304853,0.304695147,13.1,86.9,21.8,7.6,71.2,23502.00953,78,13.75,0.4,1.05,1.45,5.35,29.1,7.8,258946,43.7,15.65,0.449,24.55,27.8,22.1,29.8,0.35,12.4,7.55,"South Carolina",78,13.75,5.35,1.05,0.4,1.45,79.05,40.8,3.8,3.9,0.1,45.9,0.393,0.246,0.278,0.114,458.1,295.2,0.262,0.102,657.04,7.19,75.7,9.3
2314,45053,"Jasper",14216,6100,7789,159,40,14216,0.439196486,0.560803514,25.1,74.9,9.4,2.7,64.1,21495.32159,37.8,45.95,0.1,0.55,1.75,13.85,33.15,14.35,23513.5,32.1,20.7,0.462,32.15,17.65,27.35,21.6,1.25,16.25,15.95,"South Carolina",37.8,45.95,13.85,0.55,0.1,1.75,38.35,34.9,3.7,3.5,0.11,70.3,0.442,0.262,0.415,0.131,420.7,430.9,0.274,0.086,520.09,15.5,105.1,
2315,45055,"Kershaw",28875,17464,10293,559,142,28875,0.629174623,0.370825377,17.4,82.6,18.5,6.6,74.65,27427.54445,69.7,25.2,0.35,0.4,1.2,3.15,27,11.8,59936.5,39.8,15.15,0.43,21.2,28.95,15.55,26.05,0.6,12.2,16.55,"South Carolina",69.7,25.2,3.15,0.4,0.35,1.2,70.1,40.1,3.4,2.8,0.09,55.7,0.327,0.222,0.311,0.124,529.9,297.8,0.197,0.084,497.65,6.54,78.5,6.5
2316,45057,"Lancaster",38717,23598,13718,760,161,38717,0.632382892,0.367617108,22.2,77.8,15.4,5.3,74.15,26716.49334,69.45,24.75,0.3,0.55,1,3.9,36.6,12.05,75188.5,41.4,19.7,0.432,28.5,23.8,15.3,28.45,0.5,12.95,19.1,"South Carolina",69.45,24.75,3.9,0.55,0.3,1,70,38.8,3.3,4.1,0.11,58.7,0.428,0.188,0.319,0.127,400.5,207.4,0.202,0.118,502.24,6.7,73.4,8
